DateTime,Forecast
2025-08-09 19:30:00,42639.03 kWh
2025-08-09 19:45:00,42639.03 kWh
2025-08-09 20:00:00,42969.86 kWh
2025-08-09 20:15:00,42969.86 kWh
2025-08-09 20:30:00,42969.86 kWh
2025-08-09 20:45:00,42969.86 kWh
2025-08-09 21:00:00,43300.69 kWh
2025-08-09 21:15:00,43300.69 kWh
2025-08-09 21:30:00,43300.69 kWh
2025-08-09 21:45:00,43300.69 kWh
2025-08-09 22:00:00,43631.52 kWh
2025-08-09 22:15:00,43631.52 kWh
2025-08-09 22:30:00,43631.52 kWh
2025-08-09 22:45:00,43631.52 kWh
2025-08-09 23:00:00,43962.35 kWh
2025-08-09 23:15:00,43962.35 kWh
2025-08-09 23:30:00,43962.35 kWh
2025-08-09 23:45:00,43962.35 kWh
2025-08-10 00:00:00,35124.64 kWh
2025-08-10 00:15:00,35124.64 kWh
2025-08-10 00:30:00,35124.64 kWh
2025-08-10 00:45:00,35124.64 kWh
2025-08-10 01:00:00,35455.47 kWh
2025-08-10 01:15:00,35455.47 kWh
2025-08-10 01:30:00,35455.47 kWh
2025-08-10 01:45:00,35455.47 kWh
2025-08-10 02:00:00,35786.30 kWh
2025-08-10 02:15:00,35786.30 kWh
2025-08-10 02:30:00,35786.30 kWh
2025-08-10 02:45:00,35786.30 kWh
2025-08-10 03:00:00,36117.13 kWh
2025-08-10 03:15:00,36117.13 kWh
2025-08-10 03:30:00,36117.13 kWh
2025-08-10 03:45:00,36117.13 kWh
2025-08-10 04:00:00,36447.95 kWh
2025-08-10 04:15:00,36447.95 kWh
2025-08-10 04:30:00,36447.95 kWh
2025-08-10 04:45:00,36447.95 kWh
2025-08-10 05:00:00,36778.78 kWh
2025-08-10 05:15:00,36778.78 kWh
2025-08-10 05:30:00,36778.78 kWh
2025-08-10 05:45:00,36778.78 kWh
2025-08-10 06:00:00,37109.61 kWh
2025-08-10 06:15:00,37109.61 kWh
2025-08-10 06:30:00,37109.61 kWh
2025-08-10 06:45:00,37109.61 kWh
2025-08-10 07:00:00,37440.44 kWh
2025-08-10 07:15:00,37440.44 kWh
2025-08-10 07:30:00,37440.44 kWh
2025-08-10 07:45:00,37440.44 kWh
2025-08-10 08:00:00,37771.27 kWh
2025-08-10 08:15:00,37771.27 kWh
2025-08-10 08:30:00,37771.27 kWh
2025-08-10 08:45:00,37771.27 kWh
2025-08-10 09:00:00,38102.10 kWh
2025-08-10 09:15:00,38102.10 kWh
2025-08-10 09:30:00,38102.10 kWh
2025-08-10 09:45:00,38102.10 kWh
2025-08-10 10:00:00,38432.93 kWh
2025-08-10 10:15:00,38432.93 kWh
2025-08-10 10:30:00,38432.93 kWh
2025-08-10 10:45:00,38432.93 kWh
2025-08-10 11:00:00,38763.76 kWh
2025-08-10 11:15:00,38763.76 kWh
2025-08-10 11:30:00,38763.76 kWh
2025-08-10 11:45:00,38763.76 kWh
2025-08-10 12:00:00,39094.59 kWh
2025-08-10 12:15:00,39094.59 kWh
2025-08-10 12:30:00,39094.59 kWh
2025-08-10 12:45:00,39094.59 kWh
2025-08-10 13:00:00,39425.41 kWh
2025-08-10 13:15:00,39425.41 kWh
2025-08-10 13:30:00,39425.41 kWh
2025-08-10 13:45:00,39425.41 kWh
2025-08-10 14:00:00,39756.24 kWh
2025-08-10 14:15:00,39756.24 kWh
2025-08-10 14:30:00,39756.24 kWh
2025-08-10 14:45:00,39756.24 kWh
2025-08-10 15:00:00,40087.07 kWh
2025-08-10 15:15:00,40087.07 kWh
2025-08-10 15:30:00,40087.07 kWh
2025-08-10 15:45:00,40087.07 kWh
2025-08-10 16:00:00,40417.90 kWh
2025-08-10 16:15:00,40417.90 kWh
2025-08-10 16:30:00,40417.90 kWh
2025-08-10 16:45:00,40417.90 kWh
2025-08-10 17:00:00,40748.73 kWh
2025-08-10 17:15:00,40748.73 kWh
2025-08-10 17:30:00,40748.73 kWh
2025-08-10 17:45:00,40748.73 kWh
2025-08-10 18:00:00,41079.56 kWh
2025-08-10 18:15:00,41079.56 kWh
2025-08-10 18:30:00,41079.56 kWh
2025-08-10 18:45:00,41079.56 kWh
2025-08-10 19:00:00,41410.39 kWh
2025-08-10 19:15:00,41410.39 kWh
2025-08-10 19:30:00,41410.39 kWh
2025-08-10 19:45:00,41410.39 kWh
2025-08-10 20:00:00,41741.22 kWh
2025-08-10 20:15:00,41741.22 kWh
2025-08-10 20:30:00,41741.22 kWh
2025-08-10 20:45:00,41741.22 kWh
2025-08-10 21:00:00,42072.05 kWh
2025-08-10 21:15:00,42072.05 kWh
2025-08-10 21:30:00,42072.05 kWh
2025-08-10 21:45:00,42072.05 kWh
2025-08-10 22:00:00,42402.88 kWh
2025-08-10 22:15:00,42402.88 kWh
2025-08-10 22:30:00,42402.88 kWh
2025-08-10 22:45:00,42402.88 kWh
2025-08-10 23:00:00,42733.70 kWh
2025-08-10 23:15:00,42733.70 kWh
2025-08-10 23:30:00,42733.70 kWh
2025-08-10 23:45:00,42733.70 kWh
2025-08-11 00:00:00,41442.72 kWh
2025-08-11 00:15:00,41442.72 kWh
2025-08-11 00:30:00,41442.72 kWh
2025-08-11 00:45:00,41442.72 kWh
2025-08-11 01:00:00,41773.54 kWh
2025-08-11 01:15:00,41773.54 kWh
2025-08-11 01:30:00,41773.54 kWh
2025-08-11 01:45:00,41773.54 kWh
2025-08-11 02:00:00,42104.37 kWh
2025-08-11 02:15:00,42104.37 kWh
2025-08-11 02:30:00,42104.37 kWh
2025-08-11 02:45:00,42104.37 kWh
2025-08-11 03:00:00,42435.20 kWh
2025-08-11 03:15:00,42435.20 kWh
2025-08-11 03:30:00,42435.20 kWh
2025-08-11 03:45:00,42435.20 kWh
2025-08-11 04:00:00,42766.03 kWh
2025-08-11 04:15:00,42766.03 kWh
2025-08-11 04:30:00,42766.03 kWh
2025-08-11 04:45:00,42766.03 kWh
2025-08-11 05:00:00,43096.86 kWh
2025-08-11 05:15:00,43096.86 kWh
2025-08-11 05:30:00,43096.86 kWh
2025-08-11 05:45:00,43096.86 kWh
2025-08-11 06:00:00,43427.69 kWh
2025-08-11 06:15:00,43427.69 kWh
2025-08-11 06:30:00,43427.69 kWh
2025-08-11 06:45:00,43427.69 kWh
2025-08-11 07:00:00,43758.52 kWh
2025-08-11 07:15:00,43758.52 kWh
2025-08-11 07:30:00,43758.52 kWh
2025-08-11 07:45:00,43758.52 kWh
2025-08-11 08:00:00,44089.35 kWh
2025-08-11 08:15:00,44089.35 kWh
2025-08-11 08:30:00,44089.35 kWh
2025-08-11 08:45:00,44089.35 kWh
2025-08-11 09:00:00,44420.18 kWh
2025-08-11 09:15:00,44420.18 kWh
2025-08-11 09:30:00,44420.18 kWh
2025-08-11 09:45:00,44420.18 kWh
2025-08-11 10:00:00,44751.00 kWh
2025-08-11 10:15:00,44751.00 kWh
2025-08-11 10:30:00,44751.00 kWh
2025-08-11 10:45:00,44751.00 kWh
2025-08-11 11:00:00,45081.83 kWh
2025-08-11 11:15:00,45081.83 kWh
2025-08-11 11:30:00,45081.83 kWh
2025-08-11 11:45:00,45081.83 kWh
2025-08-11 12:00:00,45412.66 kWh
2025-08-11 12:15:00,45412.66 kWh
2025-08-11 12:30:00,45412.66 kWh
2025-08-11 12:45:00,45412.66 kWh
2025-08-11 13:00:00,45743.49 kWh
2025-08-11 13:15:00,45743.49 kWh
2025-08-11 13:30:00,45743.49 kWh
2025-08-11 13:45:00,45743.49 kWh
2025-08-11 14:00:00,46074.32 kWh
2025-08-11 14:15:00,46074.32 kWh
2025-08-11 14:30:00,46074.32 kWh
2025-08-11 14:45:00,46074.32 kWh
2025-08-11 15:00:00,46405.15 kWh
2025-08-11 15:15:00,46405.15 kWh
2025-08-11 15:30:00,46405.15 kWh
2025-08-11 15:45:00,46405.15 kWh
2025-08-11 16:00:00,46735.98 kWh
2025-08-11 16:15:00,46735.98 kWh
2025-08-11 16:30:00,46735.98 kWh
2025-08-11 16:45:00,46735.98 kWh
2025-08-11 17:00:00,47066.81 kWh
2025-08-11 17:15:00,47066.81 kWh
2025-08-11 17:30:00,47066.81 kWh
2025-08-11 17:45:00,47066.81 kWh
2025-08-11 18:00:00,47397.64 kWh
2025-08-11 18:15:00,47397.64 kWh
2025-08-11 18:30:00,47397.64 kWh
2025-08-11 18:45:00,47397.64 kWh
2025-08-11 19:00:00,47728.47 kWh
2025-08-11 19:15:00,47728.47 kWh
2025-08-11 19:30:00,47728.47 kWh
2025-08-11 19:45:00,47728.47 kWh
2025-08-11 20:00:00,48059.29 kWh
2025-08-11 20:15:00,48059.29 kWh
2025-08-11 20:30:00,48059.29 kWh
2025-08-11 20:45:00,48059.29 kWh
2025-08-11 21:00:00,48390.12 kWh
2025-08-11 21:15:00,48390.12 kWh
2025-08-11 21:30:00,48390.12 kWh
2025-08-11 21:45:00,48390.12 kWh
2025-08-11 22:00:00,48720.95 kWh
2025-08-11 22:15:00,48720.95 kWh
2025-08-11 22:30:00,48720.95 kWh
2025-08-11 22:45:00,48720.95 kWh
2025-08-11 23:00:00,49051.78 kWh
2025-08-11 23:15:00,49051.78 kWh
2025-08-11 23:30:00,49051.78 kWh
2025-08-11 23:45:00,49051.78 kWh
2025-08-12 00:00:00,40214.07 kWh
2025-08-12 00:15:00,40214.07 kWh
2025-08-12 00:30:00,40214.07 kWh
2025-08-12 00:45:00,40214.07 kWh
2025-08-12 01:00:00,40544.90 kWh
2025-08-12 01:15:00,40544.90 kWh
2025-08-12 01:30:00,40544.90 kWh
2025-08-12 01:45:00,40544.90 kWh
2025-08-12 02:00:00,40875.73 kWh
2025-08-12 02:15:00,40875.73 kWh
2025-08-12 02:30:00,40875.73 kWh
2025-08-12 02:45:00,40875.73 kWh
2025-08-12 03:00:00,41206.56 kWh
2025-08-12 03:15:00,41206.56 kWh
2025-08-12 03:30:00,41206.56 kWh
2025-08-12 03:45:00,41206.56 kWh
2025-08-12 04:00:00,41537.39 kWh
2025-08-12 04:15:00,41537.39 kWh
2025-08-12 04:30:00,41537.39 kWh
2025-08-12 04:45:00,41537.39 kWh
2025-08-12 05:00:00,41868.22 kWh
2025-08-12 05:15:00,41868.22 kWh
2025-08-12 05:30:00,41868.22 kWh
2025-08-12 05:45:00,41868.22 kWh
2025-08-12 06:00:00,42199.05 kWh
2025-08-12 06:15:00,42199.05 kWh
2025-08-12 06:30:00,42199.05 kWh
2025-08-12 06:45:00,42199.05 kWh
2025-08-12 07:00:00,42529.88 kWh
2025-08-12 07:15:00,42529.88 kWh
2025-08-12 07:30:00,42529.88 kWh
2025-08-12 07:45:00,42529.88 kWh
2025-08-12 08:00:00,42860.71 kWh
2025-08-12 08:15:00,42860.71 kWh
2025-08-12 08:30:00,42860.71 kWh
2025-08-12 08:45:00,42860.71 kWh
2025-08-12 09:00:00,43191.53 kWh
2025-08-12 09:15:00,43191.53 kWh
2025-08-12 09:30:00,43191.53 kWh
2025-08-12 09:45:00,43191.53 kWh
2025-08-12 10:00:00,43522.36 kWh
2025-08-12 10:15:00,43522.36 kWh
2025-08-12 10:30:00,43522.36 kWh
2025-08-12 10:45:00,43522.36 kWh
2025-08-12 11:00:00,43853.19 kWh
2025-08-12 11:15:00,43853.19 kWh
2025-08-12 11:30:00,43853.19 kWh
2025-08-12 11:45:00,43853.19 kWh
2025-08-12 12:00:00,44184.02 kWh
2025-08-12 12:15:00,44184.02 kWh
2025-08-12 12:30:00,44184.02 kWh
2025-08-12 12:45:00,44184.02 kWh
2025-08-12 13:00:00,44514.85 kWh
2025-08-12 13:15:00,44514.85 kWh
2025-08-12 13:30:00,44514.85 kWh
2025-08-12 13:45:00,44514.85 kWh
2025-08-12 14:00:00,44845.68 kWh
2025-08-12 14:15:00,44845.68 kWh
2025-08-12 14:30:00,44845.68 kWh
2025-08-12 14:45:00,44845.68 kWh
2025-08-12 15:00:00,45176.51 kWh
2025-08-12 15:15:00,45176.51 kWh
2025-08-12 15:30:00,45176.51 kWh
2025-08-12 15:45:00,45176.51 kWh
2025-08-12 16:00:00,45507.34 kWh
2025-08-12 16:15:00,45507.34 kWh
2025-08-12 16:30:00,45507.34 kWh
2025-08-12 16:45:00,45507.34 kWh
2025-08-12 17:00:00,45838.17 kWh
2025-08-12 17:15:00,45838.17 kWh
2025-08-12 17:30:00,45838.17 kWh
2025-08-12 17:45:00,45838.17 kWh
2025-08-12 18:00:00,46168.99 kWh
2025-08-12 18:15:00,46168.99 kWh
2025-08-12 18:30:00,46168.99 kWh
2025-08-12 18:45:00,46168.99 kWh
2025-08-12 19:00:00,46499.82 kWh
2025-08-12 19:15:00,46499.82 kWh
2025-08-12 19:30:00,46499.82 kWh
2025-08-12 19:45:00,46499.82 kWh
2025-08-12 20:00:00,46830.65 kWh
2025-08-12 20:15:00,46830.65 kWh
2025-08-12 20:30:00,46830.65 kWh
2025-08-12 20:45:00,46830.65 kWh
2025-08-12 21:00:00,47161.48 kWh
2025-08-12 21:15:00,47161.48 kWh
2025-08-12 21:30:00,47161.48 kWh
2025-08-12 21:45:00,47161.48 kWh
2025-08-12 22:00:00,47492.31 kWh
2025-08-12 22:15:00,47492.31 kWh
2025-08-12 22:30:00,47492.31 kWh
2025-08-12 22:45:00,47492.31 kWh
2025-08-12 23:00:00,47823.14 kWh
2025-08-12 23:15:00,47823.14 kWh
2025-08-12 23:30:00,47823.14 kWh
2025-08-12 23:45:00,47823.14 kWh
2025-08-13 00:00:00,38985.43 kWh
2025-08-13 00:15:00,38985.43 kWh
2025-08-13 00:30:00,38985.43 kWh
2025-08-13 00:45:00,38985.43 kWh
2025-08-13 01:00:00,39316.26 kWh
2025-08-13 01:15:00,39316.26 kWh
2025-08-13 01:30:00,39316.26 kWh
2025-08-13 01:45:00,39316.26 kWh
2025-08-13 02:00:00,39647.09 kWh
2025-08-13 02:15:00,39647.09 kWh
2025-08-13 02:30:00,39647.09 kWh
2025-08-13 02:45:00,39647.09 kWh
2025-08-13 03:00:00,39977.92 kWh
2025-08-13 03:15:00,39977.92 kWh
2025-08-13 03:30:00,39977.92 kWh
2025-08-13 03:45:00,39977.92 kWh
2025-08-13 04:00:00,40308.75 kWh
2025-08-13 04:15:00,40308.75 kWh
2025-08-13 04:30:00,40308.75 kWh
2025-08-13 04:45:00,40308.75 kWh
2025-08-13 05:00:00,40639.58 kWh
2025-08-13 05:15:00,40639.58 kWh
2025-08-13 05:30:00,40639.58 kWh
2025-08-13 05:45:00,40639.58 kWh
2025-08-13 06:00:00,40970.41 kWh
2025-08-13 06:15:00,40970.41 kWh
2025-08-13 06:30:00,40970.41 kWh
2025-08-13 06:45:00,40970.41 kWh
2025-08-13 07:00:00,41301.23 kWh
2025-08-13 07:15:00,41301.23 kWh
2025-08-13 07:30:00,41301.23 kWh
2025-08-13 07:45:00,41301.23 kWh
2025-08-13 08:00:00,41632.06 kWh
2025-08-13 08:15:00,41632.06 kWh
2025-08-13 08:30:00,41632.06 kWh
2025-08-13 08:45:00,41632.06 kWh
2025-08-13 09:00:00,41962.89 kWh
2025-08-13 09:15:00,41962.89 kWh
2025-08-13 09:30:00,41962.89 kWh
2025-08-13 09:45:00,41962.89 kWh
2025-08-13 10:00:00,42293.72 kWh
2025-08-13 10:15:00,42293.72 kWh
2025-08-13 10:30:00,42293.72 kWh
2025-08-13 10:45:00,42293.72 kWh
2025-08-13 11:00:00,42624.55 kWh
2025-08-13 11:15:00,42624.55 kWh
2025-08-13 11:30:00,42624.55 kWh
2025-08-13 11:45:00,42624.55 kWh
2025-08-13 12:00:00,42955.38 kWh
2025-08-13 12:15:00,42955.38 kWh
2025-08-13 12:30:00,42955.38 kWh
2025-08-13 12:45:00,42955.38 kWh
2025-08-13 13:00:00,43286.21 kWh
2025-08-13 13:15:00,43286.21 kWh
2025-08-13 13:30:00,43286.21 kWh
2025-08-13 13:45:00,43286.21 kWh
2025-08-13 14:00:00,43617.04 kWh
2025-08-13 14:15:00,43617.04 kWh
2025-08-13 14:30:00,43617.04 kWh
2025-08-13 14:45:00,43617.04 kWh
2025-08-13 15:00:00,43947.87 kWh
2025-08-13 15:15:00,43947.87 kWh
2025-08-13 15:30:00,43947.87 kWh
2025-08-13 15:45:00,43947.87 kWh
2025-08-13 16:00:00,44278.70 kWh
2025-08-13 16:15:00,44278.70 kWh
2025-08-13 16:30:00,44278.70 kWh
2025-08-13 16:45:00,44278.70 kWh
2025-08-13 17:00:00,44609.52 kWh
2025-08-13 17:15:00,44609.52 kWh
2025-08-13 17:30:00,44609.52 kWh
2025-08-13 17:45:00,44609.52 kWh
2025-08-13 18:00:00,44940.35 kWh
2025-08-13 18:15:00,44940.35 kWh
2025-08-13 18:30:00,44940.35 kWh
2025-08-13 18:45:00,44940.35 kWh
2025-08-13 19:00:00,45271.18 kWh
2025-08-13 19:15:00,45271.18 kWh
2025-08-13 19:30:00,45271.18 kWh
2025-08-13 19:45:00,45271.18 kWh
2025-08-13 20:00:00,45602.01 kWh
2025-08-13 20:15:00,45602.01 kWh
2025-08-13 20:30:00,45602.01 kWh
2025-08-13 20:45:00,45602.01 kWh
2025-08-13 21:00:00,45932.84 kWh
2025-08-13 21:15:00,45932.84 kWh
2025-08-13 21:30:00,45932.84 kWh
2025-08-13 21:45:00,45932.84 kWh
2025-08-13 22:00:00,46263.67 kWh
2025-08-13 22:15:00,46263.67 kWh
2025-08-13 22:30:00,46263.67 kWh
2025-08-13 22:45:00,46263.67 kWh
2025-08-13 23:00:00,46594.50 kWh
2025-08-13 23:15:00,46594.50 kWh
2025-08-13 23:30:00,46594.50 kWh
2025-08-13 23:45:00,46594.50 kWh
2025-08-14 00:00:00,37756.79 kWh
2025-08-14 00:15:00,37756.79 kWh
2025-08-14 00:30:00,37756.79 kWh
2025-08-14 00:45:00,37756.79 kWh
2025-08-14 01:00:00,38087.62 kWh
2025-08-14 01:15:00,38087.62 kWh
2025-08-14 01:30:00,38087.62 kWh
2025-08-14 01:45:00,38087.62 kWh
2025-08-14 02:00:00,38418.45 kWh
2025-08-14 02:15:00,38418.45 kWh
2025-08-14 02:30:00,38418.45 kWh
2025-08-14 02:45:00,38418.45 kWh
2025-08-14 03:00:00,38749.28 kWh
2025-08-14 03:15:00,38749.28 kWh
2025-08-14 03:30:00,38749.28 kWh
2025-08-14 03:45:00,38749.28 kWh
2025-08-14 04:00:00,39080.11 kWh
2025-08-14 04:15:00,39080.11 kWh
2025-08-14 04:30:00,39080.11 kWh
2025-08-14 04:45:00,39080.11 kWh
2025-08-14 05:00:00,39410.94 kWh
2025-08-14 05:15:00,39410.94 kWh
2025-08-14 05:30:00,39410.94 kWh
2025-08-14 05:45:00,39410.94 kWh
2025-08-14 06:00:00,39741.76 kWh
2025-08-14 06:15:00,39741.76 kWh
2025-08-14 06:30:00,39741.76 kWh
2025-08-14 06:45:00,39741.76 kWh
2025-08-14 07:00:00,40072.59 kWh
2025-08-14 07:15:00,40072.59 kWh
2025-08-14 07:30:00,40072.59 kWh
2025-08-14 07:45:00,40072.59 kWh
2025-08-14 08:00:00,40403.42 kWh
2025-08-14 08:15:00,40403.42 kWh
2025-08-14 08:30:00,40403.42 kWh
2025-08-14 08:45:00,40403.42 kWh
2025-08-14 09:00:00,40734.25 kWh
2025-08-14 09:15:00,40734.25 kWh
2025-08-14 09:30:00,40734.25 kWh
2025-08-14 09:45:00,40734.25 kWh
2025-08-14 10:00:00,41065.08 kWh
2025-08-14 10:15:00,41065.08 kWh
2025-08-14 10:30:00,41065.08 kWh
2025-08-14 10:45:00,41065.08 kWh
2025-08-14 11:00:00,41395.91 kWh
2025-08-14 11:15:00,41395.91 kWh
2025-08-14 11:30:00,41395.91 kWh
2025-08-14 11:45:00,41395.91 kWh
2025-08-14 12:00:00,41726.74 kWh
2025-08-14 12:15:00,41726.74 kWh
2025-08-14 12:30:00,41726.74 kWh
2025-08-14 12:45:00,41726.74 kWh
2025-08-14 13:00:00,42057.57 kWh
2025-08-14 13:15:00,42057.57 kWh
2025-08-14 13:30:00,42057.57 kWh
2025-08-14 13:45:00,42057.57 kWh
2025-08-14 14:00:00,42388.40 kWh
2025-08-14 14:15:00,42388.40 kWh
2025-08-14 14:30:00,42388.40 kWh
2025-08-14 14:45:00,42388.40 kWh
2025-08-14 15:00:00,42719.22 kWh
2025-08-14 15:15:00,42719.22 kWh
2025-08-14 15:30:00,42719.22 kWh
2025-08-14 15:45:00,42719.22 kWh
2025-08-14 16:00:00,43050.05 kWh
2025-08-14 16:15:00,43050.05 kWh
2025-08-14 16:30:00,43050.05 kWh
2025-08-14 16:45:00,43050.05 kWh
2025-08-14 17:00:00,43380.88 kWh
2025-08-14 17:15:00,43380.88 kWh
2025-08-14 17:30:00,43380.88 kWh
2025-08-14 17:45:00,43380.88 kWh
2025-08-14 18:00:00,43711.71 kWh
2025-08-14 18:15:00,43711.71 kWh
2025-08-14 18:30:00,43711.71 kWh
2025-08-14 18:45:00,43711.71 kWh
2025-08-14 19:00:00,44042.54 kWh
2025-08-14 19:15:00,44042.54 kWh
2025-08-14 19:30:00,44042.54 kWh
2025-08-14 19:45:00,44042.54 kWh
2025-08-14 20:00:00,44373.37 kWh
2025-08-14 20:15:00,44373.37 kWh
2025-08-14 20:30:00,44373.37 kWh
2025-08-14 20:45:00,44373.37 kWh
2025-08-14 21:00:00,44704.20 kWh
2025-08-14 21:15:00,44704.20 kWh
2025-08-14 21:30:00,44704.20 kWh
2025-08-14 21:45:00,44704.20 kWh
2025-08-14 22:00:00,45035.03 kWh
2025-08-14 22:15:00,45035.03 kWh
2025-08-14 22:30:00,45035.03 kWh
2025-08-14 22:45:00,45035.03 kWh
2025-08-14 23:00:00,45365.86 kWh
2025-08-14 23:15:00,45365.86 kWh
2025-08-14 23:30:00,45365.86 kWh
2025-08-14 23:45:00,45365.86 kWh
2025-08-15 00:00:00,36528.15 kWh
2025-08-15 00:15:00,36528.15 kWh
2025-08-15 00:30:00,36528.15 kWh
2025-08-15 00:45:00,36528.15 kWh
2025-08-15 01:00:00,36858.98 kWh
2025-08-15 01:15:00,36858.98 kWh
2025-08-15 01:30:00,36858.98 kWh
2025-08-15 01:45:00,36858.98 kWh
2025-08-15 02:00:00,37189.81 kWh
2025-08-15 02:15:00,37189.81 kWh
2025-08-15 02:30:00,37189.81 kWh
2025-08-15 02:45:00,37189.81 kWh
2025-08-15 03:00:00,37520.64 kWh
2025-08-15 03:15:00,37520.64 kWh
2025-08-15 03:30:00,37520.64 kWh
2025-08-15 03:45:00,37520.64 kWh
2025-08-15 04:00:00,37851.46 kWh
2025-08-15 04:15:00,37851.46 kWh
2025-08-15 04:30:00,37851.46 kWh
2025-08-15 04:45:00,37851.46 kWh
2025-08-15 05:00:00,38182.29 kWh
2025-08-15 05:15:00,38182.29 kWh
2025-08-15 05:30:00,38182.29 kWh
2025-08-15 05:45:00,38182.29 kWh
2025-08-15 06:00:00,38513.12 kWh
2025-08-15 06:15:00,38513.12 kWh
2025-08-15 06:30:00,38513.12 kWh
2025-08-15 06:45:00,38513.12 kWh
2025-08-15 07:00:00,38843.95 kWh
2025-08-15 07:15:00,38843.95 kWh
2025-08-15 07:30:00,38843.95 kWh
2025-08-15 07:45:00,38843.95 kWh
2025-08-15 08:00:00,39174.78 kWh
2025-08-15 08:15:00,39174.78 kWh
2025-08-15 08:30:00,39174.78 kWh
2025-08-15 08:45:00,39174.78 kWh
2025-08-15 09:00:00,39505.61 kWh
2025-08-15 09:15:00,39505.61 kWh
2025-08-15 09:30:00,39505.61 kWh
2025-08-15 09:45:00,39505.61 kWh
2025-08-15 10:00:00,39836.44 kWh
2025-08-15 10:15:00,39836.44 kWh
2025-08-15 10:30:00,39836.44 kWh
2025-08-15 10:45:00,39836.44 kWh
2025-08-15 11:00:00,40167.27 kWh
2025-08-15 11:15:00,40167.27 kWh
2025-08-15 11:30:00,40167.27 kWh
2025-08-15 11:45:00,40167.27 kWh
2025-08-15 12:00:00,40498.10 kWh
2025-08-15 12:15:00,40498.10 kWh
2025-08-15 12:30:00,40498.10 kWh
2025-08-15 12:45:00,40498.10 kWh
2025-08-15 13:00:00,40828.92 kWh
2025-08-15 13:15:00,40828.92 kWh
2025-08-15 13:30:00,40828.92 kWh
2025-08-15 13:45:00,40828.92 kWh
2025-08-15 14:00:00,41159.75 kWh
2025-08-15 14:15:00,41159.75 kWh
2025-08-15 14:30:00,41159.75 kWh
2025-08-15 14:45:00,41159.75 kWh
2025-08-15 15:00:00,41490.58 kWh
2025-08-15 15:15:00,41490.58 kWh
2025-08-15 15:30:00,41490.58 kWh
2025-08-15 15:45:00,41490.58 kWh
2025-08-15 16:00:00,41821.41 kWh
2025-08-15 16:15:00,41821.41 kWh
2025-08-15 16:30:00,41821.41 kWh
2025-08-15 16:45:00,41821.41 kWh
2025-08-15 17:00:00,42152.24 kWh
2025-08-15 17:15:00,42152.24 kWh
2025-08-15 17:30:00,42152.24 kWh
2025-08-15 17:45:00,42152.24 kWh
2025-08-15 18:00:00,42483.07 kWh
2025-08-15 18:15:00,42483.07 kWh
2025-08-15 18:30:00,42483.07 kWh
2025-08-15 18:45:00,42483.07 kWh
2025-08-15 19:00:00,42813.90 kWh
2025-08-15 19:15:00,42813.90 kWh
2025-08-15 19:30:00,42813.90 kWh
2025-08-15 19:45:00,42813.90 kWh
2025-08-15 20:00:00,43144.73 kWh
2025-08-15 20:15:00,43144.73 kWh
2025-08-15 20:30:00,43144.73 kWh
2025-08-15 20:45:00,43144.73 kWh
2025-08-15 21:00:00,43475.56 kWh
2025-08-15 21:15:00,43475.56 kWh
2025-08-15 21:30:00,43475.56 kWh
2025-08-15 21:45:00,43475.56 kWh
2025-08-15 22:00:00,43806.39 kWh
2025-08-15 22:15:00,43806.39 kWh
2025-08-15 22:30:00,43806.39 kWh
2025-08-15 22:45:00,43806.39 kWh
2025-08-15 23:00:00,44137.21 kWh
2025-08-15 23:15:00,44137.21 kWh
2025-08-15 23:30:00,44137.21 kWh
2025-08-15 23:45:00,44137.21 kWh
2025-08-16 00:00:00,35299.51 kWh
2025-08-16 00:15:00,35299.51 kWh
2025-08-16 00:30:00,35299.51 kWh
2025-08-16 00:45:00,35299.51 kWh
2025-08-16 01:00:00,35630.34 kWh
2025-08-16 01:15:00,35630.34 kWh
2025-08-16 01:30:00,35630.34 kWh
2025-08-16 01:45:00,35630.34 kWh
2025-08-16 02:00:00,35961.17 kWh
2025-08-16 02:15:00,35961.17 kWh
2025-08-16 02:30:00,35961.17 kWh
2025-08-16 02:45:00,35961.17 kWh
2025-08-16 03:00:00,36291.99 kWh
2025-08-16 03:15:00,36291.99 kWh
2025-08-16 03:30:00,36291.99 kWh
2025-08-16 03:45:00,36291.99 kWh
2025-08-16 04:00:00,36622.82 kWh
2025-08-16 04:15:00,36622.82 kWh
2025-08-16 04:30:00,36622.82 kWh
2025-08-16 04:45:00,36622.82 kWh
2025-08-16 05:00:00,36953.65 kWh
2025-08-16 05:15:00,36953.65 kWh
2025-08-16 05:30:00,36953.65 kWh
2025-08-16 05:45:00,36953.65 kWh
2025-08-16 06:00:00,37284.48 kWh
2025-08-16 06:15:00,37284.48 kWh
2025-08-16 06:30:00,37284.48 kWh
2025-08-16 06:45:00,37284.48 kWh
2025-08-16 07:00:00,37615.31 kWh
2025-08-16 07:15:00,37615.31 kWh
2025-08-16 07:30:00,37615.31 kWh
2025-08-16 07:45:00,37615.31 kWh
2025-08-16 08:00:00,37946.14 kWh
2025-08-16 08:15:00,37946.14 kWh
2025-08-16 08:30:00,37946.14 kWh
2025-08-16 08:45:00,37946.14 kWh
2025-08-16 09:00:00,38276.97 kWh
2025-08-16 09:15:00,38276.97 kWh
2025-08-16 09:30:00,38276.97 kWh
2025-08-16 09:45:00,38276.97 kWh
2025-08-16 10:00:00,38607.80 kWh
